# Renewables.ninja Solar photovoltaic power (PV) (Point API) - 23.416, 25.663 - Version: 1.1 (using GSEE v0.3.1) - License: https://creativecommons.org/licenses/by-nc/4.0/ - Reference: https://doi.org/10.1016/j.energy.2016.08.060
# Units: time in UTC, local_time in Africa/Cairo, electricity in kW, irradiance_direct in unknown, irradiance_diffuse in unknown, temperature in ºC
# {"units": {"time": "UTC", "local_time": "Africa/Cairo", "electricity": "kW", "irradiance_direct": "unknown", "irradiance_diffuse": "unknown", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "23.4162", "lon": "25.6628", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "capacity": "1", "system_loss": "0.1", "tracking": "0", "tilt": "35", "azim": "180", "raw": true}}
time,local_time,electricity,irradiance_direct,irradiance_diffuse,temperature
2019-05-03 23:00,2019-05-04 01:00,0,0,0,19.566
2019-05-04 00:00,2019-05-04 02:00,0,0,0,18.822
2019-05-04 01:00,2019-05-04 03:00,0,0,0,18.184
2019-05-04 02:00,2019-05-04 04:00,0,0,0,17.658
2019-05-04 03:00,2019-05-04 05:00,0,0,0.001,17.231
2019-05-04 04:00,2019-05-04 06:00,0.037,0.003,0.053,18.137
2019-05-04 05:00,2019-05-04 07:00,0.195,0.146,0.089,20.684
2019-05-04 06:00,2019-05-04 08:00,0.374,0.352,0.100,24.498
2019-05-04 07:00,2019-05-04 09:00,0.555,0.619,0.088,28.439
2019-05-04 08:00,2019-05-04 10:00,0.659,0.788,0.091,31.567
2019-05-04 09:00,2019-05-04 11:00,0.713,0.886,0.094,33.545
2019-05-04 10:00,2019-05-04 12:00,0.721,0.906,0.096,34.876
2019-05-04 11:00,2019-05-04 13:00,0.684,0.848,0.095,35.678
2019-05-04 12:00,2019-05-04 14:00,0.602,0.720,0.091,35.988
2019-05-04 13:00,2019-05-04 15:00,0.473,0.533,0.084,35.844
2019-05-04 14:00,2019-05-04 16:00,0.301,0.306,0.077,35.236
2019-05-04 15:00,2019-05-04 17:00,0.110,0.082,0.066,33.996
2019-05-04 16:00,2019-05-04 18:00,0.009,0,0.022,30.955
2019-05-04 17:00,2019-05-04 19:00,0,0,0,28.577
2019-05-04 18:00,2019-05-04 20:00,0,0,0,25.714
2019-05-04 19:00,2019-05-04 21:00,0,0,0,24.303
2019-05-04 20:00,2019-05-04 22:00,0,0,0,23.182
2019-05-04 21:00,2019-05-04 23:00,0,0,0,22.238
2019-05-04 22:00,2019-05-05 00:00,0,0,0,21.545
2019-05-04 23:00,2019-05-05 01:00,0,0,0,20.986
2019-05-05 00:00,2019-05-05 02:00,0,0,0,20.507
2019-05-05 01:00,2019-05-05 03:00,0,0,0,20.079
2019-05-05 02:00,2019-05-05 04:00,0,0,0,19.702
2019-05-05 03:00,2019-05-05 05:00,0,0,0.001,19.361
2019-05-05 04:00,2019-05-05 06:00,0.030,0.005,0.044,21.299
2019-05-05 05:00,2019-05-05 07:00,0.207,0.192,0.061,25.142
2019-05-05 06:00,2019-05-05 08:00,0.398,0.423,0.071,29.044
2019-05-05 07:00,2019-05-05 09:00,0.547,0.632,0.080,32.535
2019-05-05 08:00,2019-05-05 10:00,0.648,0.792,0.087,34.845
2019-05-05 09:00,2019-05-05 11:00,0.702,0.888,0.091,36.364
2019-05-05 10:00,2019-05-05 12:00,0.711,0.909,0.093,37.404
2019-05-05 11:00,2019-05-05 13:00,0.676,0.853,0.091,38.013
2019-05-05 12:00,2019-05-05 14:00,0.596,0.727,0.086,38.187
2019-05-05 13:00,2019-05-05 15:00,0.470,0.541,0.079,37.923
2019-05-05 14:00,2019-05-05 16:00,0.300,0.315,0.071,37.239
2019-05-05 15:00,2019-05-05 17:00,0.108,0.086,0.061,35.787
2019-05-05 16:00,2019-05-05 18:00,0.009,0,0.022,31.590
2019-05-05 17:00,2019-05-05 19:00,0,0,0,30.067
2019-05-05 18:00,2019-05-05 20:00,0,0,0,29.945
2019-05-05 19:00,2019-05-05 21:00,0,0,0,29.666
2019-05-05 20:00,2019-05-05 22:00,0,0,0,28.756
2019-05-05 21:00,2019-05-05 23:00,0,0,0,27.747
2019-05-05 22:00,2019-05-06 00:00,0,0,0,26.904
2019-05-05 23:00,2019-05-06 01:00,0,0,0,26.349
2019-05-06 00:00,2019-05-06 02:00,0,0,0,25.889
2019-05-06 01:00,2019-05-06 03:00,0,0,0,25.063
2019-05-06 02:00,2019-05-06 04:00,0,0,0,23.689
2019-05-06 03:00,2019-05-06 05:00,0,0,0.001,22.350
2019-05-06 04:00,2019-05-06 06:00,0.036,0.003,0.053,22.953
2019-05-06 05:00,2019-05-06 07:00,0.197,0.168,0.077,27.171
2019-05-06 06:00,2019-05-06 08:00,0.383,0.395,0.084,30.566
2019-05-06 07:00,2019-05-06 09:00,0.527,0.605,0.091,35.668
2019-05-06 08:00,2019-05-06 10:00,0.626,0.762,0.098,37.982
2019-05-06 09:00,2019-05-06 11:00,0.678,0.852,0.104,39.225
2019-05-06 10:00,2019-05-06 12:00,0.686,0.868,0.106,40.089
2019-05-06 11:00,2019-05-06 13:00,0.650,0.809,0.106,40.560
2019-05-06 12:00,2019-05-06 14:00,0.571,0.682,0.103,40.616
2019-05-06 13:00,2019-05-06 15:00,0.440,0.482,0.104,40.182
2019-05-06 14:00,2019-05-06 16:00,0.272,0.247,0.106,39.147
2019-05-06 15:00,2019-05-06 17:00,0.104,0.047,0.096,36.841
2019-05-06 16:00,2019-05-06 18:00,0.010,0,0.023,32.530
2019-05-06 17:00,2019-05-06 19:00,0,0,0,29.621
2019-05-06 18:00,2019-05-06 20:00,0,0,0,27.449
2019-05-06 19:00,2019-05-06 21:00,0,0,0,25.722
2019-05-06 20:00,2019-05-06 22:00,0,0,0,24.492
2019-05-06 21:00,2019-05-06 23:00,0,0,0,23.629
2019-05-06 22:00,2019-05-07 00:00,0,0,0,22.850
2019-05-06 23:00,2019-05-07 01:00,0,0,0,22.077
2019-05-07 00:00,2019-05-07 02:00,0,0,0,21.476
2019-05-07 01:00,2019-05-07 03:00,0,0,0,20.867
2019-05-07 02:00,2019-05-07 04:00,0,0,0,20.118
2019-05-07 03:00,2019-05-07 05:00,0,0,0.001,19.377
2019-05-07 04:00,2019-05-07 06:00,0.041,0.001,0.060,19.771
2019-05-07 05:00,2019-05-07 07:00,0.146,0.034,0.147,21.711
2019-05-07 06:00,2019-05-07 08:00,0.263,0.093,0.225,24.112
2019-05-07 07:00,2019-05-07 09:00,0.382,0.192,0.275,26.245
2019-05-07 08:00,2019-05-07 10:00,0.506,0.368,0.270,28.314
2019-05-07 09:00,2019-05-07 11:00,0.615,0.593,0.212,30.417
2019-05-07 10:00,2019-05-07 12:00,0.668,0.731,0.166,32.161
2019-05-07 11:00,2019-05-07 13:00,0.636,0.694,0.157,33.192
2019-05-07 12:00,2019-05-07 14:00,0.553,0.571,0.155,33.581
2019-05-07 13:00,2019-05-07 15:00,0.432,0.406,0.146,33.358
2019-05-07 14:00,2019-05-07 16:00,0.274,0.208,0.136,32.532
2019-05-07 15:00,2019-05-07 17:00,0.110,0.039,0.108,31.013
2019-05-07 16:00,2019-05-07 18:00,0.011,0,0.025,28.311
2019-05-07 17:00,2019-05-07 19:00,0,0,0,26.035
2019-05-07 18:00,2019-05-07 20:00,0,0,0,24.469
2019-05-07 19:00,2019-05-07 21:00,0,0,0,23.060
2019-05-07 20:00,2019-05-07 22:00,0,0,0,21.794
2019-05-07 21:00,2019-05-07 23:00,0,0,0,20.777
2019-05-07 22:00,2019-05-08 00:00,0,0,0,19.996
2019-05-07 23:00,2019-05-08 01:00,0,0,0,19.438
2019-05-08 00:00,2019-05-08 02:00,0,0,0,19.042
2019-05-08 01:00,2019-05-08 03:00,0,0,0,18.796
2019-05-08 02:00,2019-05-08 04:00,0,0,0,18.567
2019-05-08 03:00,2019-05-08 05:00,0,0,0.001,18.230
2019-05-08 04:00,2019-05-08 06:00,0.042,0.001,0.061,18.741
2019-05-08 05:00,2019-05-08 07:00,0.184,0.106,0.117,21.063
2019-05-08 06:00,2019-05-08 08:00,0.361,0.309,0.127,23.697
2019-05-08 07:00,2019-05-08 09:00,0.524,0.531,0.122,25.935
2019-05-08 08:00,2019-05-08 10:00,0.632,0.695,0.124,28.007
2019-05-08 09:00,2019-05-08 11:00,0.684,0.774,0.133,29.485
2019-05-08 10:00,2019-05-08 12:00,0.669,0.728,0.157,30.010
2019-05-08 11:00,2019-05-08 13:00,0.603,0.598,0.185,29.871
2019-05-08 12:00,2019-05-08 14:00,0.545,0.533,0.165,29.695
2019-05-08 13:00,2019-05-08 15:00,0.428,0.383,0.151,29.161
2019-05-08 14:00,2019-05-08 16:00,0.271,0.197,0.137,28.092
2019-05-08 15:00,2019-05-08 17:00,0.112,0.043,0.103,26.297
2019-05-08 16:00,2019-05-08 18:00,0.011,0,0.025,23.826
2019-05-08 17:00,2019-05-08 19:00,0,0,0,22.074
2019-05-08 18:00,2019-05-08 20:00,0,0,0,21.153
2019-05-08 19:00,2019-05-08 21:00,0,0,0,20.385
2019-05-08 20:00,2019-05-08 22:00,0,0,0,19.563
2019-05-08 21:00,2019-05-08 23:00,0,0,0,18.710
2019-05-08 22:00,2019-05-09 00:00,0,0,0,17.995
2019-05-08 23:00,2019-05-09 01:00,0,0,0,17.405
2019-05-09 00:00,2019-05-09 02:00,0,0,0,16.808
2019-05-09 01:00,2019-05-09 03:00,0,0,0,16.166
2019-05-09 02:00,2019-05-09 04:00,0,0,0,15.530
2019-05-09 03:00,2019-05-09 05:00,0,0,0.002,14.962
2019-05-09 04:00,2019-05-09 06:00,0.039,0.002,0.056,15.511
2019-05-09 05:00,2019-05-09 07:00,0.199,0.154,0.082,17.923
2019-05-09 06:00,2019-05-09 08:00,0.392,0.383,0.085,21.483
2019-05-09 07:00,2019-05-09 09:00,0.553,0.600,0.088,24.355
2019-05-09 08:00,2019-05-09 10:00,0.666,0.771,0.091,26.433
2019-05-09 09:00,2019-05-09 11:00,0.726,0.876,0.092,28.267
2019-05-09 10:00,2019-05-09 12:00,0.738,0.905,0.091,29.716
2019-05-09 11:00,2019-05-09 13:00,0.704,0.857,0.088,30.604
2019-05-09 12:00,2019-05-09 14:00,0.623,0.737,0.082,30.914
2019-05-09 13:00,2019-05-09 15:00,0.493,0.554,0.073,30.640
2019-05-09 14:00,2019-05-09 16:00,0.315,0.327,0.064,29.765
2019-05-09 15:00,2019-05-09 17:00,0.111,0.092,0.054,28.255
2019-05-09 16:00,2019-05-09 18:00,0.009,0,0.022,24.297
2019-05-09 17:00,2019-05-09 19:00,0,0,0,21.205
2019-05-09 18:00,2019-05-09 20:00,0,0,0,19.922
2019-05-09 19:00,2019-05-09 21:00,0,0,0,18.636
2019-05-09 20:00,2019-05-09 22:00,0,0,0,17.399
2019-05-09 21:00,2019-05-09 23:00,0,0,0,16.332
2019-05-09 22:00,2019-05-10 00:00,0,0,0,15.479
2019-05-09 23:00,2019-05-10 01:00,0,0,0,14.781
2019-05-10 00:00,2019-05-10 02:00,0,0,0,14.193
2019-05-10 01:00,2019-05-10 03:00,0,0,0,13.705
2019-05-10 02:00,2019-05-10 04:00,0,0,0,13.275
2019-05-10 03:00,2019-05-10 05:00,0,0,0.002,12.906
2019-05-10 04:00,2019-05-10 06:00,0.026,0.003,0.039,15.089
2019-05-10 05:00,2019-05-10 07:00,0.215,0.202,0.053,18.794
